FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
26	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
27	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
28	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
29	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
30	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
31	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
32	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
33	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
34	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
35	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00	9.00000e+00
36	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00
37	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00	8.96100e+00
38	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00	8.95500e+00
39	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00
40	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00
41	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00
42	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00
43	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00	8.93300e+00
44	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
45	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
46	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
47	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
48	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
49	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00	8.91200e+00
50	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00	8.90600e+00
51	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00
52	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00
53	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00
54	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00
55	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00	8.90400e+00
56	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00
57	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00
58	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00	8.88600e+00
59	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00	8.87100e+00
60	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00
61	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00	8.86600e+00
62	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00	8.85900e+00
63	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00
64	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00
65	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00
66	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00	8.85200e+00
67	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00	8.85100e+00
68	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00
69	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00	8.83900e+00
70	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00	8.83800e+00
71	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00
72	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00
73	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00	8.82700e+00
74	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00
75	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00	8.81800e+00
76	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00	8.81200e+00
77	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00
78	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00
79	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00	8.80000e+00
80	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00	8.79000e+00
81	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00	8.78100e+00
82	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00
83	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00	8.77600e+00
84	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00
85	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00	8.77500e+00
86	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00	8.76700e+00
87	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00
88	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00
89	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00	8.76200e+00
90	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00
91	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00
92	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00
93	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00	8.74500e+00
94	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00	8.74400e+00
95	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00
96	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00
97	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00
98	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00	8.72900e+00
99	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00	8.72600e+00
100	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00	8.71800e+00
101	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00	8.70600e+00
102	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00	8.70200e+00
103	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00
104	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00	8.70100e+00
105	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00	8.68800e+00
106	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00
107	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00
108	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00	8.67800e+00
109	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00	8.67200e+00
110	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00	8.67000e+00
111	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00
112	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00
113	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00
114	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00
115	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00	8.65900e+00
116	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00
117	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00
118	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00	8.64400e+00
119	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00	8.63500e+00
120	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00
121	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00	8.63300e+00
122	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00	8.62800e+00
123	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00	8.62000e+00
124	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00	8.61800e+00
125	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00	8.61100e+00
126	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00	8.60000e+00
127	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00	8.59300e+00
128	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00	8.58400e+00
129	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00
130	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00
131	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00	8.57100e+00
132	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00
133	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00	8.56500e+00
134	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00
135	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00	8.55900e+00
136	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00	8.54900e+00
137	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00
138	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00
139	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00	8.53900e+00
140	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00
141	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00
142	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00	8.53400e+00
143	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00
144	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00
145	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00	8.51600e+00
146	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00	8.51000e+00
147	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00	8.50900e+00
148	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00	8.50800e+00
149	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00	8.49500e+00
150	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00
151	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00
152	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00	8.48800e+00
153	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00	8.47500e+00
154	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00	8.46000e+00
