x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,f1,f2,isFeasible,isFrontier
7.913422597815143e-19,3.7022849337151123e-19,2.8290724832130605e-21,4.321417966366718e-19,8.043921458062011e-20,0.13116825402216004,6.38518588558e-31,0.662617769009671,0.5969778645053124,1.0,1.0,7.327216759434276,True,False
7.913422597815143e-19,3.7022849337151123e-19,2.8290724832130605e-21,4.321417966366718e-19,8.043921458062011e-20,0.13116825402216004,6.38518588558e-31,0.6626177690096708,0.5969778645053124,1.0,1.0,7.327216759434275,True,False
0.28178459647503135,0.5974632254651319,0.16484652229153055,0.36207165808280767,7.533756657716763e-17,1.0,0.037879845397642706,1.0047152002192361e-22,0.5083359300827079,0.7441183630370362,0.8972383675566487,7.963672181986197,True,False
0.3441038950355523,0.5682121773272166,0.0009919428659207836,0.4217344414663621,0.42745113015796254,0.63116825402216,0.12307956696570044,0.162617769009671,0.09697786450531244,0.7804456629501088,0.999983035460095,7.830949724410122,True,False
1.9062556897219242e-16,4.4702551865710324e-32,3.9157535061671956e-31,4.195561393749491e-31,1.6901569542346866e-31,0.9999999999999988,1.6340487666577824e-31,1.6273149888265984e-16,1.1361862192974186e-17,1.8840624953276717e-18,1.0,6.034761944910222,True,False
0.9123555086786935,3.9553813909286414e-32,3.984680512342928e-31,5.87447384356439e-31,2.1095367418286087e-31,0.9999999999999992,1.2891613422285942e-31,3.581193733488851e-16,2.961656831331489e-17,3.8027357964640275e-17,0.9745045456898942,6.042886485269374,True,False
0.9123555086786934,2.843481808145793e-29,0.00022154854702224362,0.2376198157217032,0.9274511301579625,0.5,2.529106973504902e-30,0.6626177690096708,0.5977482588242979,0.5000000000000001,0.9745045456898943,7.95147149453106,True,False
0.0,4.132933630763436e-17,2.561611085158473e-16,0.0,4.256622511887623e-17,0.4999999999999991,7.450579737944185e-09,0.0,4.9758277487688805e-17,0.0,1.0,5.183186313840423,True,False
0.5453922311871374,4.0734044909126167e-32,4.1189973604466805e-31,5.771618771429793e-31,2.029997704102925e-31,0.9999999999999996,1.275608117335662e-31,2.036393663351769e-16,1.7329320511977918e-17,0.5142345944606275,0.9790989146004384,6.622358021176074,True,False
0.5517046316065216,4.3301167543284363e-32,3.984680512342928e-31,5.87447384356439e-31,2.1095367418286087e-31,0.9999999999999996,1.3886978418099069e-31,1.9608913209889779e-16,1.7362619914716395e-17,0.522456480547229,0.964669960796429,6.634471524829798,True,False
0.5517046316065216,4.330116754328436e-32,3.984680512342928e-31,5.87447384356439e-31,2.1095367418286087e-31,0.9999999999999996,1.3886978418099069e-31,1.9608913209889779e-16,1.7362619914716395e-17,0.522456480547229,0.964669960796429,6.634471524829798,True,False
0.0,3.9267717890850207e-19,5.724134257621598e-16,0.0,3.1681485278660697e-19,3.0458384948436946e-16,4.9630831031227794e-24,2.5846283752806663e-17,0.0,0.0,1.0,0.0018009630371932264,True,True
5.085003437471152e-26,4.175086278948233e-18,6.751386823224859e-16,4.135903062765043e-25,5.734056712083507e-17,0.9999999999999991,2.87804254891985e-05,1.0285575569695016e-38,1.4311915566510295e-16,0.5,1.0,6.602378687190384,True,False
4.4982599528741147e-32,1.729884875353423e-31,1.0,1.163392425389661e-29,1.4995466615184001e-31,1.0,0.6230795669654451,6.153865294867572e-13,0.5,1.0,1.0,8.285370423764316,True,False
4.4982599528741147e-32,1.3843376838105506e-31,1.0,9.310029808761838e-30,1.200009886061415e-31,1.0,0.6230795669655997,7.105814187984163e-13,0.5,1.0,1.0,8.28537042376443,True,False
0.49999999999999895,3.881341953291715e-19,1.0332263648197716e-15,0.4999999999999773,2.401657925183787e-19,4.443389646794501e-16,7.065837684571776e-24,6.155841313750158e-17,1.00610164124035e-14,7.757275139458696e-17,1.0,5.1831862969984375,True,False
0.49999999999999173,3.1082646117481577e-19,8.901069413897175e-16,0.49999999999999734,6.527902737954842e-19,3.0458384948436946e-16,1.1961635557670503e-23,8.55158730285382e-17,0.0,4.175675926168687e-15,1.0,5.183186296998469,True,False
0.49999999999999134,3.1082646117481577e-19,8.901069413897175e-16,0.49999999999999717,6.527902737954842e-19,3.0458384948436946e-16,1.1961635557670503e-23,8.55158730285382e-17,0.0,4.876685207598645e-15,1.0,5.1831862969984694,True,False
0.3773549129748392,3.187505745076441e-08,0.0026517841381826597,0.01895025973632726,0.06509031543760957,0.9030682997542573,0.015998037749576973,0.1389612778268947,0.076124593499388,0.9960640693525628,0.9643502862377642,7.213740097997164,True,False
0.49999999999962685,3.9271121441901554e-19,6.668646330984351e-16,9.960912414375217e-16,1.9765079059380083e-19,6.178061214356075e-16,6.551216644259709e-24,8.935615936994609e-18,2.0885848311063184e-17,5.020406478715649e-16,1.0,0.002391954769683332,True,False
0.7604047989701932,3.3821241952779574e-19,2.096161261061706e-15,1.4767646544242743e-19,7.391667260581844e-19,4.918694448531481e-16,7.949171029844131e-24,1.734318167704978e-16,3.0674890281889953e-15,2.7465453872314403e-15,0.9574792335802693,0.08626219701367163,True,True
0.09254384428114885,0.0,0.0,0.0,0.0,1.4635122486840654e-30,5.5511151231257605e-17,2.359149571174052e-33,0.0,1.1102230246251537e-16,0.3693844248039905,0.8642259186091013,True,True
0.12918524628298084,1.4486946827611019e-18,1.6328350647907148e-15,5.137986023315554e-18,4.581054414027702e-20,8.650254181558579e-21,4.975466281660373e-24,9.115062769210808e-17,0.4999999999999999,2.7286668762509146e-14,0.9553542771638278,5.199444684020351,True,False
0.7384732901776002,0.33210771292405555,0.0019097648398694635,0.6339852312695892,0.42745113015796254,0.6320968955513655,0.11394672367345801,0.10755580995558965,0.2444972304029361,0.7342228951159937,0.9547993954437319,7.8503247416327495,True,False
0.7383694075654661,0.332256662972431,0.0039725561598402724,0.6336538180767101,0.42745113015796254,0.6320983590475743,0.11406257726273053,0.1076303613630137,0.24389541788365857,0.7342496145488328,0.9548982850450641,7.851120095902609,True,False
0.19309801446957925,0.03035441917773823,0.031677242634434846,1.971016303349008e-25,0.015572503044210621,1.4732490962612692e-30,4.832899818093193e-17,1.958946356403414e-33,0.009988492107942573,1.7430453509583323e-16,0.9944999186746093,3.568377544662703,True,False
0.19049323362973272,3.908116697432979e-19,9.763744522488282e-16,3.4188938880630145e-23,2.3619993182248186e-19,4.556364618388598e-16,3.094318165234219e-24,1.6233288434017238e-17,1.7058717214486052e-22,1.307641287931272e-22,0.996873508995588,0.008263397227766872,True,True
0.0534652316269561,0.001872921672358314,7.175573288491864e-05,2.3949240746252695e-17,7.664363692630497e-06,1.4620502456580458e-30,5.752016469831142e-17,2.4433864307614637e-33,2.5753503017683723e-17,1.0991586683420928e-16,0.7046830259899287,1.8549049143060834,True,False
0.053465335910270625,0.001872292138616167,7.114875552542046e-05,2.39490598248714e-17,7.66423126488567e-06,1.462051087532658e-30,5.751978557739969e-17,2.4433559285247557e-33,2.575306280350367e-17,1.0991332175567447e-16,0.7046809509120942,1.8547136827453046,True,False
4.8888334803773176e-14,1.7478371261531643e-13,9.622569477499103e-14,3.034764241612221e-14,0.5,6.452319760530932e-14,7.450699272129992e-09,4.559189555834503e-14,2.435619008087663e-13,2.1164976901503445e-13,1.0,5.183186313842653,True,False
0.2560920565015348,4.427988290243158e-17,0.5,2.2472104391315312e-13,0.5,1.5818710455250868e-30,5.657261427828539e-17,2.4889692086820853e-33,7.356126890408106e-14,2.8730752169244736e-16,0.654932429765148,6.126926158035713,True,False
0.13853266848225407,1.8189209779538577e-13,0.0,4.090354048527155e-12,0.0,1.405596125506722e-30,5.223101894824616e-17,2.271065294331811e-33,0.0,1.1102230246251537e-16,0.9903786481470762,0.03389375294986612,True,False
0.13853266847189247,1.8189209782248424e-13,0.0,4.090354048186178e-12,0.0,1.4055961255714359e-30,5.2231018946729826e-17,2.271065294149804e-33,0.0,1.1102230246251537e-16,0.9903786481274479,0.033893752988186934,True,False
0.018036564923957228,2.6575225387334484e-18,0.5,0.12005768667187253,9.530419566624532e-14,1.0294001880017666e-30,3.267645424923352e-17,1.2207239577417335e-33,0.03688153004595463,1.0981536010649867e-16,0.9987206091305334,5.5023648975307795,True,False
0.07502866199553242,1.017163546865834e-19,0.5,0.11793856540965174,1.8184738586365748e-20,2.132139811982883e-30,3.018176155888083e-17,1.1242027808107932e-33,0.07953713065580074,8.12300980387739e-17,0.3119753283483223,5.731653412341396,True,False
0.9999999997303489,2.844030442756482e-19,7.578157124574924e-15,1.3286259344166138e-19,6.842461975847986e-19,5.823820324105949e-16,1.3061168415761126e-23,2.128760868661106e-16,5.730443000423663e-15,9.795481203484657e-17,1.0,0.003584406441504071,True,False
0.9999999997303489,2.844030442756482e-19,1.3261774968006119e-14,1.3286259344166138e-19,6.842461975847986e-19,5.823820324105949e-16,1.3061168415761126e-23,3.725331520156936e-16,5.730443000423663e-15,9.795481203484657e-17,1.0,0.003906572533015914,True,False
8.528906301817897e-14,2.7491428044794433e-13,6.363506745110928e-14,0.49999999999995,0.17517136784355344,4.484856504981349e-14,2.75305307617764e-14,0.4999999999999943,1.6209587788099332e-14,0.49999999999998745,1.0,6.766799690371706,True,False
0.5925438442811488,1.0673333075364874e-13,0.5,4.539395162602224e-12,1.56858599710421e-13,3.570967459266557e-30,1.444284957818526e-16,2.7832528410891787e-33,0.45304791044816317,1.682013157582143e-16,0.9146554625174285,5.997670338797404,True,False
3.822434038860904e-10,2.0940481428456464e-19,1.357517991816326e-16,9.69975699949355e-12,2.938797679746762e-19,2.6480649835304164e-16,5.279083287534037e-24,1.0862209012635885e-16,0.01858216569392468,0.4999999997170862,1.0,5.224607789074889,True,False
1.0810979315113227e-13,3.5767485345171e-19,6.354334331871993e-16,9.657488152386996e-10,2.6901708264992285e-19,3.434848845002027e-16,2.136476272818816e-24,6.814026207885306e-17,0.1892662966061014,0.45033664299213916,1.0,5.469769402116923,True,False
0.22272012048802542,1.0056561038719279e-19,0.3784525909274517,0.07357934371440504,1.5300008461003354e-20,2.753252947795126e-30,3.1525688704905775e-17,1.036949208558468e-33,0.2119883834051629,9.080378184080617e-17,0.8212499128365285,5.57206677959734,True,False
0.22272012048799597,1.0056561038719279e-19,0.3784525909273869,0.0735793437143911,1.5300008461003354e-20,2.753252947795126e-30,5.516995523358377e-17,1.036949208558468e-33,0.21198838340513745,9.080378184080617e-17,0.8212499128368437,5.57206677959706,True,False
0.5750286619955324,6.605082457182316e-20,1.0,0.28524870838415656,3.3013213184591585e-16,0.059960472082471246,3.119334517677005e-16,0.15780612872414287,0.029894446328024932,0.015078850617021286,0.9068859861882429,6.674919562208954,True,False
0.25318732411267,4.364209890140512e-19,1.0418171965643642e-15,2.47405794305084e-12,3.1383503847020467e-19,4.1120650365983524e-16,4.929969000014622e-24,2.1369294602228426e-17,0.1145596692072021,1.6335798331854266e-11,0.6406953014917236,3.9209760273303873,True,False
0.5750286619955198,5.09595565953658e-20,1.0,0.11793856540965174,1.8184738586365748e-20,2.132139811982883e-30,3.018176155888083e-17,1.9767626404776172e-33,1.6954910427394305e-09,1.9312730737694483e-16,0.906885986188259,6.213353583131075,True,False
0.5750286619955198,5.0890200996996397e-20,1.0,0.11793856540965174,1.8184738586365748e-20,2.132139811982883e-30,3.018176155888083e-17,1.977352578751912e-33,1.7594578455834935e-09,1.9303612129509482e-16,0.906885986188259,6.2133535832090665,True,False
2.4942506666776138e-11,6.728649726965987e-19,1.1608855785914248e-15,0.49999999742755213,1.7517268201480776e-19,4.157596029382823e-18,4.013344589206473e-24,2.4243912188520597e-17,1.706204542015313e-12,7.783073440801663e-13,1.0,5.183186291189088,True,False
0.29902147177240684,3.9213504878202186e-19,1.1198633948850391e-15,4.651416788733671e-15,3.179152792062234e-19,5.410541261521277e-16,5.358938512519201e-24,2.3831089410912697e-17,3.4738414446039717e-17,3.7449466914657904e-18,0.9855206256823252,0.03164134822445493,True,True
0.8285139133838711,3.197112652633553e-19,3.709961324009366e-15,1.5321024514509915e-19,7.388308051015863e-19,8.51159744406996e-16,7.925535516844387e-24,1.7392968260124614e-16,5.390134687520493e-15,2.779753367497533e-15,0.999999979727177,0.0034997439641640217,True,False
0.8285139133838711,3.197112652633553e-19,3.709961324009366e-15,1.5321024514509915e-19,7.388308051015863e-19,8.51159744406996e-16,7.925535516844387e-24,1.7392968260124614e-16,5.390134687520493e-15,2.7797533674975325e-15,0.999999979727177,0.0034997439641640217,True,False
0.499999999999612,6.926585437828593e-14,9.06438219729827e-15,9.220469783612366e-15,0.26968078056775624,3.850270151960069e-15,4.598495737034534e-13,3.5247905334903653e-15,2.375296189326482e-14,5.3396287275017254e-15,1.0,4.533734553714304,True,False
0.092156602733852,3.9409543992558498e-19,4.994043505405818e-16,7.198864515829814e-11,3.3416513791118537e-19,5.619149367484005e-16,3.941371587269973e-24,2.5093268162313828e-17,0.002127406213067361,1.3114391450514103e-18,0.3636417313795457,2.053454818166862,True,False
0.08881991692512242,8.072517963788591e-18,0.009661544831248448,0.0016175818183326732,0.004287242861879368,1.4430538594211755e-30,4.8142511420493385e-17,2.4069784814561157e-33,0.0,1.1153723215423797e-16,0.32119671786924175,2.7990059309025868,True,False
0.20644635814625048,1.2894243237399872e-19,0.5804063443729843,0.19871598985398886,8.197419087020435e-21,1.9061545420852013e-30,5.3716419271606785e-17,7.724719744268903e-34,0.11809541994498278,1.5738358207139139e-16,0.9561252478144632,5.906231082212397,True,False
0.23304336585421678,3.976128199275535e-19,1.1152672904326716e-15,3.3882924146323854e-09,2.7590742836648355e-19,3.6845261541182816e-16,6.423356159658625e-24,3.573483736516345e-17,2.819261140544177e-17,0.2870274668733911,0.7117764836009658,4.697844851501842,True,False
0.9999999999998525,3.194580441822911e-19,9.054087077746681e-17,2.2874603731429064e-19,7.07926201359503e-19,1.951766290878659e-15,1.3018944248364711e-23,2.007769301109443e-16,2.040980340617548e-14,5.7505660427418705e-15,1.0,0.004261838516982086,True,False
2.042810365310288e-14,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,5.183186296998462,True,False
0.24085964163897688,4.890329098515052e-19,5.044333029693962e-16,2.606798746507322e-11,3.1173201592817983e-19,3.6814325754899123e-16,4.634258980753691e-24,2.290545399831088e-17,8.732011908391458e-11,1.7088122003961887e-12,0.6510881453407671,0.6001979259917349,True,False
0.16834619594516653,3.85694888372741e-12,0.4369277719548472,0.0,0.0,9.580100547829603e-31,8.665391832192418e-17,6.9878178249784305e-34,0.0,1.1408576938224548e-16,0.99999999948708,5.033184677770293,True,False
0.16834658199842065,3.856948061964457e-12,0.4369278208589502,0.0,0.0,9.580100547829603e-31,8.665391832192418e-17,6.987817824978431e-34,0.0,1.1408576938224548e-16,0.9999999994863732,5.033184800312798,True,False
0.06212438769007711,1.0483110003071588e-19,0.47971282365075807,0.1047134715333355,1.7777241482232045e-20,1.5368947645895179e-30,3.0073933847619375e-17,1.2235580418276737e-33,0.19107853834402153,6.708038498178655e-17,0.5235115229890814,5.829520662964635,True,False
0.24346862320246454,3.9083610164029113e-19,5.483961186756354e-16,2.223269482806769e-09,3.120192685847387e-19,2.8966364699592044e-16,4.9849781265427736e-24,2.7177582790443328e-17,4.1208243210938925e-10,6.346768948565802e-09,0.6392105262412775,0.6616690325406667,True,False
0.3867735495751654,3.9287765300305585e-19,1.7131527567770876e-15,3.3952409842145184e-23,2.2933987899983153e-19,4.352015646580395e-16,3.0801048727208926e-24,1.6085886799193515e-17,1.6906978834726617e-22,1.299005320391829e-22,0.9222864627924556,0.15146088151936923,True,True
0.3867735495751654,3.9287765300305585e-19,1.7131527567770876e-15,3.3952409842145184e-23,2.293398789998316e-19,4.352015646580395e-16,3.080104872720893e-24,1.6085886799193515e-17,1.690697883472662e-22,1.299005320391829e-22,0.9222864627924556,0.15146088151936923,True,True
0.5750286619908482,4.8223620256011705e-15,0.9999999999657798,1.317096626153996e-12,0.4999999999998362,0.49999999999988204,0.4999999999999986,0.31080371323633743,0.5258595448139719,2.75920485880982e-13,0.9068859861942837,7.92028158854506,True,False
0.2471109350274323,3.928895392550448e-19,1.0115206011286123e-15,9.4039548065783e-38,3.165590688579901e-19,5.337703026023797e-16,5.448100511365382e-24,2.5429704976516907e-17,4.7568140596452606e-21,2.0738491543177194e-09,0.6311425518542795,0.6502189814126565,True,False
0.7604047989701932,3.3821241952779574e-19,5.187430795190347e-15,1.2236982444130978e-19,5.509987306449989e-19,4.918694448531481e-16,7.949171029844131e-24,1.734318167704978e-16,9.744536510473703e-16,2.7465453872314403e-15,0.9574792335802693,0.08634663579074452,True,False
0.10036666459425722,9.720679165940067e-20,0.1569305855515106,0.1559211584528132,1.6536316039535155e-20,2.08389149243765e-30,3.2148876539533394e-17,1.0934161908716864e-33,0.09077001262215839,1.42902426131274e-16,0.5113897280389215,5.090807561557033,True,False
0.2511083592800054,3.939420013533933e-19,5.678178628784515e-16,7.472112436680873e-10,3.1688453072893697e-19,5.323946893809653e-16,4.972394124741306e-24,2.5917376092712533e-17,1.2485330850150214e-10,6.367576796971903e-19,0.6342272241682767,0.6370391399642941,True,False
0.0880062257603679,8.156172930695966e-18,0.02175837820231179,0.003050427561938768,0.008316899472862486,1.4512213007222873e-30,4.297289711574236e-17,2.4016070749894375e-33,0.0007378578335090313,1.9698628421841688e-16,0.3129377299260311,3.198697500129146,True,False
0.08799498394966793,8.154191333373558e-18,0.02175295609982968,0.0030522759569215786,0.008318218705854152,1.4508631956715174e-30,4.296850414992563e-17,2.4011673851113765e-33,0.000737457984428481,1.9696364752164394e-16,0.3128297763690495,3.198674330309329,True,False
0.18825004146329236,6.507068398787572e-14,2.276524020978579e-14,0.07902814267562962,1.7778979488790503e-14,2.1209474626928678e-14,1.3228920561144338e-14,0.49999999999998596,9.369224343872778e-14,2.4868995751288978e-14,0.9981919294321245,5.352607530416173,True,False
0.08537708740229694,5.539015768167398e-10,5.58380233748628e-09,0.1771439970192981,0.1745564075316112,1.5486507080684619e-30,4.9511138665457636e-17,2.310511949538409e-33,4.2325313931388076e-11,1.2004105032674267e-16,0.29246042447268117,4.984419587271275,True,False
0.092156602733852,3.438629081488395e-19,4.994043505405818e-16,1.9517061218073942e-11,3.3416513791118537e-19,5.621421976482362e-16,3.941371587269973e-24,2.5093268162313828e-17,0.002127406213067361,1.3114391450514103e-18,0.3636417313795457,2.053454811082523,True,False
0.092156602733852,3.438303622423778e-19,4.994043505405818e-16,1.4522804974965548e-11,3.3416513791118537e-19,1.1379907317451753e-15,3.941371587269973e-24,2.5093268162313828e-17,0.002127406213067361,1.3114391450514103e-18,0.3636417313795457,2.0534548104083115,True,False
0.07238882061540572,3.759644013544839e-10,9.911314304183586e-09,0.05760373907738145,0.1046836896340517,1.914979613706638e-30,4.8365540640617054e-17,2.450194714732362e-33,7.718106708813052e-11,1.185349284755983e-16,0.3417361435978561,4.270847167583568,True,False
0.11042977130436087,4.5312366740180015e-19,1.0453734150941823e-15,0.1771954738119987,2.986148201070094e-19,1.8592169402605318e-16,4.647422035493114e-24,2.882539565895585e-17,7.284850217954755e-11,1.970238368962423e-09,0.7166103715865078,4.253803443130711,True,False
0.0639566464482012,2.2869582442574536e-16,0.03381221482141218,0.05467857915415765,0.11946838307727695,1.4545120158882701e-30,4.99254734201312e-17,2.515037448565198e-33,0.05122790606097818,1.5605248342232161e-16,0.4858599373516901,4.657389550150763,True,False
0.0639566464482012,2.2869582442574536e-16,0.03381221482141218,0.05467857915415766,0.11946838307727695,1.4545120158882701e-30,4.99254734201312e-17,2.5150374485651977e-33,0.05122790606097818,1.5605248342232161e-16,0.4858599373516901,4.657389550150763,True,False
0.248793444916138,3.8813309135465535e-19,9.989798372641765e-16,8.356465123892966e-25,3.114599283577239e-19,3.028584403251791e-16,4.905051746645585e-24,2.5978630583619283e-17,2.603137816618885e-26,1.2956348668291408e-26,0.6309140183035888,0.6033340164012151,True,False
0.42463293089372595,3.908116697432979e-19,9.763744522488282e-16,3.4188938880630145e-23,2.311329203680318e-19,4.547404441187321e-16,3.094318165234219e-24,1.6192897625549595e-17,1.7058717214486052e-22,1.307641287931272e-22,0.8290581842415041,0.31437211552806543,True,True
0.42463293035661914,3.197112652633553e-19,3.709961324009366e-15,1.5321024514509915e-19,2.311329203680314e-19,4.547404441187335e-16,7.925535516844387e-24,1.6192897625549604e-17,5.390134687520493e-15,2.779753367497533e-15,0.8290581823031667,0.31558336930559533,True,True
0.13653567858081736,1.7320005444774175e-10,7.27310560659473e-09,0.6713155112147687,0.6745564075316101,1.4103618344529282e-30,7.652572150237684e-17,1.2406702039654812e-33,2.2190440080446396e-11,1.8399518554951085e-16,0.985969592885235,6.449343353723201,True,False
0.07953964705324132,9.55745897855704e-18,0.019368304782428465,0.022392398348636558,0.03266426351217467,1.605520409766391e-30,4.682028382639101e-17,2.2083425433160596e-33,0.0016981937951114105,1.8391126214927962e-16,0.2835969999308332,3.7077956899677287,True,False
0.7559018844443904,4.1090339894202627e-19,7.778605927875573e-16,1.741735590683443e-15,1.9862241291904453e-19,1.1051356318155565e-15,6.385883858976035e-24,8.702395348101336e-18,2.070501873841672e-17,5.212593968425047e-16,0.953150393135455,0.09402369016546362,True,True
1.6786572132332367e-13,0.4999999999999903,9.923620343285487e-14,6.834532939592464e-14,1.4788199201343837e-13,1.5295199581098745e-13,1.582733943950291e-13,1.415100839136075e-13,1.3749001936957939e-12,1.3029577417000836e-13,1.0,5.18318629700358,True,False
0.09173205854568772,7.32437586143808e-09,4.91806062325578e-23,0.0012340619670608934,1.6418776594962932e-07,1.476982361646881e-30,1.017989337605016e-16,2.349840597883532e-33,1.9656906467719216e-18,1.0689205837832431e-16,0.35752843306456505,1.9091806319920612,True,False
0.10965517041236071,0.0005479341195262086,8.110667814757336e-11,0.0,8.503459938634361e-08,1.4659530720375111e-30,5.5511151231257605e-17,2.363868099956657e-33,2.6228848109361087e-10,1.1102798577194442e-16,0.7016775228094219,1.5207385858556473,True,False
0.10965517041236071,0.0005479341195262086,8.110667814757336e-11,0.0,8.503459938634361e-08,1.465953072037511e-30,5.5511151231257605e-17,2.363868099956657e-33,2.6228848109361087e-10,1.1102798577194442e-16,0.7016775228094219,1.5207385858556473,True,False
0.0692532574570515,1.0038097350666357e-17,0.07043972039615914,0.04733517779269489,0.060177343548123256,1.645489298310627e-30,8.419593504188882e-17,2.3126009143235055e-33,3.525179770970168e-17,1.2781791880637237e-16,0.3878990163171975,4.340482308321104,True,False
0.053145804820856006,3.900497057016032e-19,1.0084829862711531e-15,6.138596108905174e-16,3.167034782605446e-19,5.25176668372406e-16,3.3430218120105095e-24,2.6411708032658572e-17,4.240508351632583e-17,0.1821085569105499,0.7110152730008084,4.279369152046373,True,False
0.08035139700146625,8.740140051825207e-18,0.019707980889957562,0.004117876711203809,0.012394105075703227,1.6080389999644704e-30,4.172726719605196e-17,2.1634487601042252e-33,0.0029348981166251106,1.1777372362555025e-16,0.2817148615557925,3.2874504435687055,True,False
0.07849701684836159,8.83024171518396e-18,0.026281648220361203,0.012800009548298167,0.018880599408427855,1.6247488248648683e-30,4.201234276784352e-17,2.162534981100607e-33,0.0029109546119307993,2.117720074080941e-16,0.28748508692624164,3.5579230859917748,True,False
