FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
17	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.10200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.31020e+00
18	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.32800e+00
19	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.32800e+00
20	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.32800e+00
21	-2.31100e+00	-1.73800e+00	-2.05800e+00	-1.91200e+00	-1.96100e+00	-1.70000e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.32800e+00
22	-2.74700e+00	-2.23000e+00	-2.05800e+00	-1.91200e+00	-2.59100e+00	-1.70000e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.48380e+00
23	-2.74700e+00	-2.23000e+00	-2.05800e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.56920e+00
24	-2.74700e+00	-2.39600e+00	-2.05800e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.58580e+00
25	-2.74700e+00	-2.39600e+00	-2.05800e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.58580e+00
26	-2.74700e+00	-2.39600e+00	-2.05800e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.58580e+00
27	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
28	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
29	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
30	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
31	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
32	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
33	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
34	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
35	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
36	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
37	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
38	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
39	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
40	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
41	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
42	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
43	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
44	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.55400e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.61060e+00
45	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.64330e+00
46	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.64330e+00
47	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.64330e+00
48	-2.74700e+00	-2.53300e+00	-2.16900e+00	-1.91200e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.64330e+00
49	-2.74700e+00	-2.53300e+00	-2.40400e+00	-1.91200e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.66680e+00
50	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.15300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.69090e+00
51	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.15300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.69090e+00
52	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.38700e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.71430e+00
53	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.38700e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.71430e+00
54	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.38700e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.71430e+00
55	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.38700e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.71430e+00
56	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.38700e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.71430e+00
57	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.54300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.72990e+00
58	-2.74700e+00	-2.53300e+00	-2.40400e+00	-2.54300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.72990e+00
59	-2.74700e+00	-2.53300e+00	-2.40400e+00	-3.21900e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.79750e+00
60	-2.74700e+00	-2.53300e+00	-2.40400e+00	-3.21900e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.79750e+00
61	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.21900e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.81100e+00
62	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.21900e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.81100e+00
63	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.21900e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.81100e+00
64	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
65	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
66	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
67	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
68	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
69	-2.74700e+00	-2.53300e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82040e+00
70	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
71	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
72	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
73	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
74	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
75	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
76	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
77	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
78	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
79	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
80	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
81	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
82	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
83	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
84	-2.74700e+00	-2.53400e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.82050e+00
85	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83790e+00
86	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83790e+00
87	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83790e+00
88	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.88100e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83790e+00
89	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
90	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
91	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
92	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
93	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
94	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
95	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
96	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
97	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
98	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
99	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
100	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
101	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
102	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
103	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
104	-2.74700e+00	-2.70800e+00	-2.53900e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.83930e+00
105	-2.74700e+00	-2.70800e+00	-2.60000e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.84540e+00
106	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.88840e+00
107	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.88840e+00
108	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.31300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.88840e+00
109	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.92040e+00
110	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-2.59100e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-2.92040e+00
111	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
112	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
113	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
114	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
115	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
116	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.28000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.02860e+00
117	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.73900e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07450e+00
118	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74500e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07510e+00
119	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
120	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
121	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
122	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
123	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
124	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
125	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
126	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
127	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
128	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
129	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
130	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
131	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
132	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-2.74600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.07520e+00
133	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.36600e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.13720e+00
134	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.45000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14560e+00
135	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.45000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14560e+00
136	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.45000e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14560e+00
137	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
